Filename,Target name,DATE-OBS,JD,Filter,EXPTIME,OBSERVER,RA_hours,RA_min,RA_sec,DEC_deg,DEC_min,DEC_sec,RA_hours_decimal,DEC_deg_decimal,Match_sep_arcmin,Cat_RA_hours_decimal,Cat_DEC_deg_decimal
190650m265623_20250716_040123_0_zlihgf_v_cal.fit,Gaia24csq,2025-07-16T04:00:22.75,2460872.666929977,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_040256_1_ndh3jf_d_cal.fit,Gaia24csq,2025-07-16T04:01:55.82,2460872.668007176,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_040419_0_vi0pa5_v_cal.fit,Gaia24csq,2025-07-16T04:03:18.93,2460872.668969097,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_040554_1_w4x9jy_d_cal.fit,Gaia24csq,2025-07-16T04:04:52.45,2460872.670051505,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
190650m265623_20250716_040707_2_x2j7i6_i_cal.fit,Gaia24csq,2025-07-16T04:06:07.32,2460872.6709180553,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,19,6,50,-26,56,23,19.113889,-26.939722,0.112,19.114028,-26.939583
200233m560359_20250714_051935_0_sidmmt_v_cal.fit,,2025-07-14T05:18:34.81,2460870.721236227,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,20,2,33,-56,3,59,20.0425,-56.066389,,,
200233m560359_20250714_052107_1_epxsbh_d_cal.fit,,2025-07-14T05:20:07.33,2460870.7223070604,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,20,2,33,-56,3,59,20.0425,-56.066389,,,
200233m560359_20250714_052221_2_oin3ga_i_cal.fit,,2025-07-14T05:21:21.01,2460870.723159838,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,20,2,33,-56,3,59,20.0425,-56.066389,,,
210006m423845_20250806_110953_0_ywxatu_e_cal.fit,,2025-08-06T11:08:50.50,2460893.96447338,BBand,45.0,Slooh.com Australia One Half Meter Telescope,21,0,6,-42,38,45,21.001667,-42.645833,,,
210006m423845_20250806_111120_1_g5l1wp_v_cal.fit,,2025-08-06T11:10:17.04,2460893.965475,VBand,45.0,Slooh.com Australia One Half Meter Telescope,21,0,6,-42,38,45,21.001667,-42.645833,,,
210006m423845_20250806_111235_2_xqz4le_d_cal.fit,,2025-08-06T11:11:32.55,2460893.966348958,RBand,45.0,Slooh.com Australia One Half Meter Telescope,21,0,6,-42,38,45,21.001667,-42.645833,,,
210006m423845_20250806_111430_0_p3arb1_e_cal.fit,,2025-08-06T11:13:27.31,2460893.9676771993,BBand,45.0,Slooh.com Australia One Half Meter Telescope,21,0,6,-42,38,45,21.001667,-42.645833,,,
210006m423845_20250806_111556_1_1vqvyw_v_cal.fit,,2025-08-06T11:14:53.56,2460893.968675463,VBand,45.0,Slooh.com Australia One Half Meter Telescope,21,0,6,-42,38,45,21.001667,-42.645833,,,
210006m423845_20250806_111710_2_ert8fq_d_cal.fit,,2025-08-06T11:16:08.37,2460893.9695413196,RBand,45.0,Slooh.com Australia One Half Meter Telescope,21,0,6,-42,38,45,21.001667,-42.645833,,,
210006m423845_20250806_112428_0_na22sw_e_cal.fit,,2025-08-06T11:23:25.87,2460893.974604977,BBand,45.0,Slooh.com Australia One Half Meter Telescope,21,0,6,-42,38,45,21.001667,-42.645833,,,
210006m423845_20250806_112554_1_znpe6r_v_cal.fit,,2025-08-06T11:24:52.20,2460893.9756041667,VBand,45.0,Slooh.com Australia One Half Meter Telescope,21,0,6,-42,38,45,21.001667,-42.645833,,,
210006m423845_20250806_112708_2_uodvu1_d_cal.fit,,2025-08-06T11:26:06.49,2460893.9764640047,RBand,45.0,Slooh.com Australia One Half Meter Telescope,21,0,6,-42,38,45,21.001667,-42.645833,,,
210006m423845_20250806_112928_0_6m0djh_e_cal.fit,,2025-08-06T11:28:26.76,2460893.9780875,BBand,45.0,Slooh.com Australia One Half Meter Telescope,21,0,6,-42,38,45,21.001667,-42.645833,,,
210006m423845_20250806_113056_1_p46mk2_v_cal.fit,,2025-08-06T11:29:52.32,2460893.979077778,VBand,45.0,Slooh.com Australia One Half Meter Telescope,21,0,6,-42,38,45,21.001667,-42.645833,,,
210006m423845_20250806_113213_2_wkrxpb_d_cal.fit,,2025-08-06T11:31:09.40,2460893.9799699076,RBand,45.0,Slooh.com Australia One Half Meter Telescope,21,0,6,-42,38,45,21.001667,-42.645833,,,
210358p173605_20250806_234023_0_k3puht_l_cal.fit,,2025-08-06T23:39:18.23,2460894.485627662,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,17,36,5,21.066111,17.601389,,,
210358p173605_20250806_234144_1_u7etio_l_cal.fit,,2025-08-06T23:40:39.28,2460894.486565741,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,17,36,5,21.066111,17.601389,,,
210358p173605_20250806_234307_3_scuyge_l_cal.fit,,2025-08-06T23:42:02.34,2460894.487527083,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,17,36,5,21.066111,17.601389,,,
210358p173605_20250806_234430_4_2cjq6e_l_cal.fit,,2025-08-06T23:43:25.40,2460894.488488426,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,17,36,5,21.066111,17.601389,,,
210358p173605_20250806_234553_5_ik81ai_l_cal.fit,,2025-08-06T23:44:48.40,2460894.489449074,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,17,36,5,21.066111,17.601389,,,
210358p173605_20250806_234716_6_vvhq2f_l_cal.fit,,2025-08-06T23:46:11.40,2460894.490409722,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,17,36,5,21.066111,17.601389,,,
210358p501440_20250805_222112_0_vdaqky_l_cal.fit,Gaia21fji,2025-08-05T22:20:06.65,2460893.4306325233,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250805_222231_1_qaqunf_l_cal.fit,Gaia21fji,2025-08-05T22:21:26.84,2460893.431560648,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250805_222355_3_cbxt1n_l_cal.fit,Gaia21fji,2025-08-05T22:22:50.05,2460893.432523727,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250805_222518_4_3tswb6_l_cal.fit,Gaia21fji,2025-08-05T22:24:13.60,2460893.4334907406,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250805_222643_5_wfjtx3_l_cal.fit,Gaia21fji,2025-08-05T22:25:38.03,2460893.4344679397,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250805_222808_6_dohyvf_l_cal.fit,Gaia21fji,2025-08-05T22:27:03.72,2460893.4354597223,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250805_233020_0_1nlipm_l_cal.fit,Gaia21fji,2025-08-05T23:29:15.17,2460893.478647801,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250805_233140_1_sudwpy_l_cal.fit,Gaia21fji,2025-08-05T23:30:35.63,2460893.479579051,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250805_233304_3_zardp3_l_cal.fit,Gaia21fji,2025-08-05T23:31:58.97,2460893.4805436344,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250805_233428_4_wf1erp_l_cal.fit,Gaia21fji,2025-08-05T23:33:23.22,2460893.48151875,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250805_233553_5_qsxbuq_l_cal.fit,Gaia21fji,2025-08-05T23:34:48.10,2460893.4825011576,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250805_233719_6_3b9gec_l_cal.fit,Gaia21fji,2025-08-05T23:36:14.25,2460893.483498264,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_003130_0_2g7feb_l_cal.fit,Gaia21fji,2025-08-06T00:30:25.01,2460893.521122801,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_003250_1_plhr5q_l_cal.fit,Gaia21fji,2025-08-06T00:31:45.34,2460893.5220525465,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_003413_3_bzji6b_l_cal.fit,Gaia21fji,2025-08-06T00:33:08.88,2460893.5230194447,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_003537_4_ilmmvc_l_cal.fit,Gaia21fji,2025-08-06T00:34:32.57,2460893.523988079,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_003702_5_rwjmzs_l_cal.fit,Gaia21fji,2025-08-06T00:35:57.20,2460893.5249675927,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_010113_0_l4obmv_l_cal.fit,Gaia21fji,2025-08-06T01:00:07.89,2460893.541757986,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_010233_1_jyg3oq_l_cal.fit,Gaia21fji,2025-08-06T01:01:28.20,2460893.5426875,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_010355_3_l5evqw_l_cal.fit,Gaia21fji,2025-08-06T01:02:50.91,2460893.5436447915,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_010519_4_tca0ja_l_cal.fit,Gaia21fji,2025-08-06T01:04:14.53,2460893.544612616,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_010643_5_ilu4o8_l_cal.fit,Gaia21fji,2025-08-06T01:05:38.78,2460893.5455877315,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_010810_6_b5llfy_l_cal.fit,Gaia21fji,2025-08-06T01:07:05.18,2460893.5465877317,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_020133_0_tk9abz_l_cal.fit,Gaia21fji,2025-08-06T02:00:27.47,2460893.583651273,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_020252_1_1l0pqv_l_cal.fit,Gaia21fji,2025-08-06T02:01:47.53,2460893.5845778934,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_020415_3_64oqqp_l_cal.fit,Gaia21fji,2025-08-06T02:03:10.09,2460893.585533449,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_020538_4_uoqmni_l_cal.fit,Gaia21fji,2025-08-06T02:04:33.78,2460893.586502083,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_020702_5_i1iu1e_l_cal.fit,Gaia21fji,2025-08-06T02:05:57.86,2460893.5874752314,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_222050_0_mbbv4e_l_cal.fit,Gaia21fji,2025-08-06T22:19:44.31,2460894.4303739583,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_222210_1_wy5wti_l_cal.fit,Gaia21fji,2025-08-06T22:21:05.48,2460894.431313426,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_222334_3_5bsbxh_l_cal.fit,Gaia21fji,2025-08-06T22:22:29.60,2460894.432287037,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_222458_4_gbckdq_l_cal.fit,Gaia21fji,2025-08-06T22:23:53.69,2460894.433260301,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_222622_5_rnum0b_l_cal.fit,Gaia21fji,2025-08-06T22:25:17.88,2460894.434234722,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_222747_6_qc5ygg_l_cal.fit,Gaia21fji,2025-08-06T22:26:42.24,2460894.4352111113,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_233041_0_bqxwha_l_cal.fit,Gaia21fji,2025-08-06T23:29:35.53,2460894.478883449,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_233201_1_iqp4rf_l_cal.fit,Gaia21fji,2025-08-06T23:30:56.28,2460894.4798180554,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_233324_3_unask7_l_cal.fit,Gaia21fji,2025-08-06T23:32:19.70,2460894.480783565,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_233449_4_op5rgl_l_cal.fit,Gaia21fji,2025-08-06T23:33:44.15,2460894.4817609955,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_233614_5_0xp64k_l_cal.fit,Gaia21fji,2025-08-06T23:35:09.22,2460894.482745602,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_233740_6_12teog_l_cal.fit,Gaia21fji,2025-08-06T23:36:34.95,2460894.4837378473,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_235018_0_euegwi_l_cal.fit,Gaia21fji,2025-08-06T23:49:12.96,2460894.4925111113,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_235138_1_y4sl9h_l_cal.fit,Gaia21fji,2025-08-06T23:50:33.26,2460894.4934405093,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_235301_3_rkxguy_l_cal.fit,Gaia21fji,2025-08-06T23:51:56.78,2460894.494407176,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_235426_4_lxggor_l_cal.fit,Gaia21fji,2025-08-06T23:53:21.26,2460894.495384954,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_235551_5_oyyqj8_l_cal.fit,Gaia21fji,2025-08-06T23:54:46.33,2460894.4963695602,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250806_235717_6_qpqvno_l_cal.fit,Gaia21fji,2025-08-06T23:56:12.52,2460894.4973671297,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250807_001111_0_iw8fmw_l_cal.fit,Gaia21fji,2025-08-07T00:10:05.98,2460894.5070136576,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250807_001231_1_li5jji_l_cal.fit,Gaia21fji,2025-08-07T00:11:26.03,2460894.507940162,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250807_001354_3_dlny2e_l_cal.fit,Gaia21fji,2025-08-07T00:12:49.53,2460894.5089065973,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250807_001518_4_bnk2rs_l_cal.fit,Gaia21fji,2025-08-07T00:14:13.23,2460894.5098753474,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250807_001641_5_c00jhx_l_cal.fit,Gaia21fji,2025-08-07T00:15:36.90,2460894.51084375,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250807_001806_6_sllu2z_l_cal.fit,Gaia21fji,2025-08-07T00:17:01.09,2460894.5118181715,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_014608_0_xbeo0b_l_cal.fit,Gaia21fji,2025-08-11T01:45:02.73,2460898.572948264,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_014728_1_zh2hx7_l_cal.fit,Gaia21fji,2025-08-11T01:46:23.91,2460898.5738878474,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_014851_3_rc6irs_l_cal.fit,Gaia21fji,2025-08-11T01:47:46.11,2460898.574839236,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_015014_4_8tlksj_l_cal.fit,Gaia21fji,2025-08-11T01:49:09.17,2460898.5758005786,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_015137_5_wp0xmj_l_cal.fit,Gaia21fji,2025-08-11T01:50:32.78,2460898.576768287,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_015302_6_w6hggu_l_cal.fit,Gaia21fji,2025-08-11T01:51:57.19,2460898.5777452546,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_022605_0_wl8wrs_l_cal.fit,Gaia21fji,2025-08-11T02:24:59.65,2460898.6006903937,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_022723_1_8ukpks_l_cal.fit,Gaia21fji,2025-08-11T02:26:18.56,2460898.6016037036,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_022843_3_sxramd_l_cal.fit,Gaia21fji,2025-08-11T02:27:38.93,2460898.602533912,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_023005_4_y3rtty_l_cal.fit,Gaia21fji,2025-08-11T02:29:00.62,2460898.603479398,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_023128_5_77nkh0_l_cal.fit,Gaia21fji,2025-08-11T02:30:23.07,2460898.6044336804,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_023251_6_zwvxle_l_cal.fit,Gaia21fji,2025-08-11T02:31:46.57,2460898.6054001157,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_023504_0_tt3v9r_l_cal.fit,Gaia21fji,2025-08-11T02:33:58.87,2460898.6069313656,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_023623_1_wbhutb_l_cal.fit,Gaia21fji,2025-08-11T02:35:18.88,2460898.6078574075,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_023744_3_z2imbh_l_cal.fit,Gaia21fji,2025-08-11T02:36:39.32,2460898.608788426,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_023905_4_wzfehs_l_cal.fit,Gaia21fji,2025-08-11T02:38:00.80,2460898.6097314814,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_024028_5_syzo08_l_cal.fit,Gaia21fji,2025-08-11T02:39:22.94,2460898.610682176,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
210358p501440_20250811_024151_6_wzucfn_l_cal.fit,Gaia21fji,2025-08-11T02:40:46.18,2460898.6116456017,Luminance,50.0,Slooh.com Canary One Half Meter Telescope,21,3,58,50,14,40,21.066111,50.244444,0.016,21.066139,50.2445
211739m224727_20250719_050550_0_phmw4w_v_cal.fit,,2025-07-19T05:04:50.03,2460875.711690162,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,21,17,39,-22,47,27,21.294167,-22.790833,,,
211739m224727_20250719_050722_1_u4pugu_d_cal.fit,,2025-07-19T05:06:22.80,2460875.7127638888,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,21,17,39,-22,47,27,21.294167,-22.790833,,,
211739m224727_20250719_050920_0_an7von_v_cal.fit,,2025-07-19T05:08:19.91,2460875.7141193287,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,21,17,39,-22,47,27,21.294167,-22.790833,,,
211739m224727_20250719_051052_1_zcf5j1_d_cal.fit,,2025-07-19T05:09:52.23,2460875.715187847,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,21,17,39,-22,47,27,21.294167,-22.790833,,,
211739m224727_20250719_051205_2_lk5nfd_i_cal.fit,,2025-07-19T05:11:05.67,2460875.716037847,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,21,17,39,-22,47,27,21.294167,-22.790833,,,
232227m385704_20250716_074944_0_mp3kjj_v_cal.fit,,2025-07-16T07:48:43.65,2460872.825505208,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_075119_1_fnsmqr_d_cal.fit,,2025-07-16T07:50:19.42,2460872.826613657,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_075232_2_ny20qf_i_cal.fit,,2025-07-16T07:51:32.35,2460872.8274577544,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_075422_0_k33v4e_v_cal.fit,,2025-07-16T07:53:21.84,2460872.828725,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_075557_1_4j81sv_d_cal.fit,,2025-07-16T07:54:57.41,2460872.829831134,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_075710_2_pluwox_i_cal.fit,,2025-07-16T07:56:10.35,2460872.8306753472,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_075922_0_xgstuw_v_cal.fit,,2025-07-16T07:58:21.65,2460872.832195023,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_080059_1_uzdtuk_d_cal.fit,,2025-07-16T07:59:57.10,2460872.8332997686,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_080213_2_u914jr_i_cal.fit,,2025-07-16T08:01:12.66,2460872.8341743057,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_080421_0_zmvkk2_v_cal.fit,,2025-07-16T08:03:20.71,2460872.835656366,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_080556_1_uotsgk_d_cal.fit,,2025-07-16T08:04:56.04,2460872.8367597223,Rc-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_080709_2_cozc0h_i_cal.fit,,2025-07-16T08:06:08.79,2460872.837601736,Ic-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
232227m385704_20250716_081521_0_biabfz_v_cal.fit,,2025-07-16T08:14:21.20,2460872.843300926,V-Band,45.0,Slooh.com Chile Two Wide-Field Telescope,23,22,27,-38,57,4,23.374167,-38.951111,,,
